job_id,source,job_category,title,date,skill,skill_category
0,ss.lv,Programmer,Programmētājs,2026-02-25,JavaScript,Programming Languages
0,ss.lv,Programmer,Programmētājs,2026-02-25,TypeScript,Programming Languages
0,ss.lv,Programmer,Programmētājs,2026-02-25,React,Web Development
0,ss.lv,Programmer,Programmētājs,2026-02-25,Vue,Web Development
0,ss.lv,Programmer,Programmētājs,2026-02-25,.NET,Web Development
0,ss.lv,Programmer,Programmētājs,2026-02-25,MSSQL,Databases
0,ss.lv,Programmer,Programmētājs,2026-02-25,Software development,Software Engineering
0,ss.lv,Programmer,Programmētājs,2026-02-25,SQL,Databases
1,ss.lv,Programmer,Programmētājs,2026-02-23,C#,Programming Languages
1,ss.lv,Programmer,Programmētājs,2026-02-23,RESTful,Web Development
1,ss.lv,Programmer,Programmētājs,2026-02-23,MSSQL,Databases
1,ss.lv,Programmer,Programmētājs,2026-02-23,Software development,Software Engineering
1,ss.lv,Programmer,Programmētājs,2026-02-23,SQL,Databases
1,ss.lv,Programmer,Programmētājs,2026-02-23,Unit testing,Software Engineering
1,ss.lv,Programmer,Programmētājs,2026-02-23,Technical drawing,Engineering
1,ss.lv,Programmer,Programmētājs,2026-02-23,Teamwork,Professional Skills
1,ss.lv,Programmer,Programmētājs,2026-02-23,English,Languages
1,ss.lv,Programmer,Programmētājs,2026-02-23,Latvian,Languages
2,ss.lv,Programmer,Programmētājs,2026-02-20,SQL,Databases
2,ss.lv,Programmer,Programmētājs,2026-02-20,1C,Business & Finance
2,ss.lv,Programmer,Programmētājs,2026-02-20,Software development,Software Engineering
2,ss.lv,Programmer,Programmētājs,2026-02-20,Leadership,Professional Skills
2,ss.lv,Programmer,Programmētājs,2026-02-20,Accounting,Business & Finance
2,ss.lv,Programmer,Programmētājs,2026-02-20,Teamwork,Professional Skills
3,ss.lv,Programmer,Programmētājs,2026-01-23,PHP,Programming Languages
3,ss.lv,Programmer,Programmētājs,2026-01-23,HTML,Web Development
3,ss.lv,Programmer,Programmētājs,2026-01-23,CSS,Web Development
